2023-04-21 14:26:50 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:26:57 INFO: - LOADING CANDIDATES ENTITIES
2023-04-21 14:26:58 INFO: - BUILDING CONNECTION MATRIX
2023-04-21 14:26:58 INFO: - LOADING PRE-TRAINED EMBEDDING
2023-04-21 14:27:08 INFO: - LOADING KB EMBEDDINGS
2023-04-21 14:27:08 INFO: - START TRAINING...
2023-04-21 14:27:08 INFO: - Loading Train Data and Candidates...
2023-04-21 18:00:10 INFO: - Batch: 122150, Avg_batch_loss: 0.009156, lr: 0.000049
2023-04-21 18:00:15 INFO: - Batch: 122200, Avg_batch_loss: 0.005561, lr: 0.000049
2023-04-21 18:00:20 INFO: - Batch: 122250, Avg_batch_loss: 0.006132, lr: 0.000049
2023-04-21 18:00:25 INFO: - Batch: 122300, Avg_batch_loss: 0.002110, lr: 0.000049
2023-04-21 18:00:30 INFO: - Batch: 122350, Avg_batch_loss: 0.006132, lr: 0.000049
2023-04-21 18:00:35 INFO: - Batch: 122400, Avg_batch_loss: 0.004882, lr: 0.000049
2023-04-21 18:00:40 INFO: - Batch: 122450, Avg_batch_loss: 0.007216, lr: 0.000049
2023-04-21 18:00:45 INFO: - Batch: 122500, Avg_batch_loss: 0.003615, lr: 0.000049
2023-04-21 18:00:49 INFO: - Batch: 122550, Avg_batch_loss: 0.006238, lr: 0.000049
2023-04-21 18:00:54 INFO: - Batch: 122600, Avg_batch_loss: 0.004849, lr: 0.000049
2023-04-21 18:00:59 INFO: - Batch: 122650, Avg_batch_loss: 0.004487, lr: 0.000049
2023-04-21 18:01:04 INFO: - Batch: 122700, Avg_batch_loss: 0.005127, lr: 0.000049
2023-04-21 18:01:09 INFO: - Batch: 122750, Avg_batch_loss: 0.002359, lr: 0.000049
2023-04-21 18:01:14 INFO: - Batch: 122800, Avg_batch_loss: 0.004199, lr: 0.000049
2023-04-21 18:01:19 INFO: - Batch: 122850, Avg_batch_loss: 0.005166, lr: 0.000049
2023-04-21 18:01:24 INFO: - Batch: 122900, Avg_batch_loss: 0.004501, lr: 0.000049
2023-04-21 18:01:29 INFO: - Batch: 122950, Avg_batch_loss: 0.004715, lr: 0.000049
2023-04-21 18:01:34 INFO: - Batch: 123000, Avg_batch_loss: 0.005527, lr: 0.000049
2023-04-21 18:01:39 INFO: - Batch: 123050, Avg_batch_loss: 0.005288, lr: 0.000049
2023-04-21 18:01:43 INFO: - Batch: 123100, Avg_batch_loss: 0.006643, lr: 0.000049
2023-04-21 18:01:48 INFO: - Batch: 123150, Avg_batch_loss: 0.002738, lr: 0.000049
2023-04-21 18:01:53 INFO: - Batch: 123200, Avg_batch_loss: 0.001882, lr: 0.000049
2023-04-21 18:01:58 INFO: - Batch: 123250, Avg_batch_loss: 0.003868, lr: 0.000049
2023-04-21 18:02:03 INFO: - Batch: 123300, Avg_batch_loss: 0.003568, lr: 0.000049
2023-04-21 18:02:08 INFO: - Batch: 123350, Avg_batch_loss: 0.007027, lr: 0.000049
2023-04-21 18:02:13 INFO: - Batch: 123400, Avg_batch_loss: 0.005797, lr: 0.000049
2023-04-21 18:02:18 INFO: - Batch: 123450, Avg_batch_loss: 0.003019, lr: 0.000049
2023-04-21 18:02:23 INFO: - Batch: 123500, Avg_batch_loss: 0.004201, lr: 0.000049
2023-04-21 18:02:28 INFO: - Batch: 123550, Avg_batch_loss: 0.004887, lr: 0.000049
2023-04-21 18:02:33 INFO: - Batch: 123600, Avg_batch_loss: 0.006719, lr: 0.000049
2023-04-21 18:02:38 INFO: - Batch: 123650, Avg_batch_loss: 0.005596, lr: 0.000049
2023-04-21 18:02:43 INFO: - Batch: 123700, Avg_batch_loss: 0.006708, lr: 0.000049
2023-04-21 18:02:48 INFO: - Batch: 123750, Avg_batch_loss: 0.003429, lr: 0.000049
2023-04-21 18:02:52 INFO: - Batch: 123800, Avg_batch_loss: 0.006477, lr: 0.000049
2023-04-21 18:02:57 INFO: - Batch: 123850, Avg_batch_loss: 0.002352, lr: 0.000049
2023-04-21 18:03:02 INFO: - Batch: 123900, Avg_batch_loss: 0.003971, lr: 0.000049
2023-04-21 18:03:07 INFO: - Batch: 123950, Avg_batch_loss: 0.004540, lr: 0.000049
2023-04-21 18:03:12 INFO: - Batch: 124000, Avg_batch_loss: 0.003796, lr: 0.000049
2023-04-21 18:03:17 INFO: - Batch: 124050, Avg_batch_loss: 0.003694, lr: 0.000049
2023-04-21 18:03:22 INFO: - Batch: 124100, Avg_batch_loss: 0.004839, lr: 0.000049
2023-04-21 18:03:27 INFO: - Batch: 124150, Avg_batch_loss: 0.004126, lr: 0.000049
2023-04-21 18:03:32 INFO: - Batch: 124200, Avg_batch_loss: 0.004491, lr: 0.000048
2023-04-21 18:03:37 INFO: - Batch: 124250, Avg_batch_loss: 0.008073, lr: 0.000048
2023-04-21 18:03:42 INFO: - Batch: 124300, Avg_batch_loss: 0.002734, lr: 0.000048
2023-04-21 18:03:47 INFO: - Batch: 124350, Avg_batch_loss: 0.006590, lr: 0.000048
2023-04-21 18:03:52 INFO: - Batch: 124400, Avg_batch_loss: 0.002364, lr: 0.000048
2023-04-21 18:03:57 INFO: - Batch: 124450, Avg_batch_loss: 0.007495, lr: 0.000048
2023-04-21 18:04:01 INFO: - Batch: 124500, Avg_batch_loss: 0.003885, lr: 0.000048
2023-04-21 18:04:06 INFO: - Batch: 124550, Avg_batch_loss: 0.003396, lr: 0.000048
2023-04-21 18:04:11 INFO: - Batch: 124600, Avg_batch_loss: 0.003981, lr: 0.000048
2023-04-21 18:04:16 INFO: - Batch: 124650, Avg_batch_loss: 0.005153, lr: 0.000048
2023-04-21 18:04:21 INFO: - Batch: 124700, Avg_batch_loss: 0.006376, lr: 0.000048
2023-04-21 18:04:26 INFO: - Batch: 124750, Avg_batch_loss: 0.004678, lr: 0.000048
2023-04-21 18:04:31 INFO: - Batch: 124800, Avg_batch_loss: 0.006668, lr: 0.000048
2023-04-21 18:04:36 INFO: - Batch: 124850, Avg_batch_loss: 0.000791, lr: 0.000048
2023-04-21 18:04:41 INFO: - Batch: 124900, Avg_batch_loss: 0.005420, lr: 0.000048
2023-04-21 18:04:46 INFO: - Batch: 124950, Avg_batch_loss: 0.002270, lr: 0.000048
2023-04-21 18:04:51 INFO: - Batch: 125000, Avg_batch_loss: 0.001202, lr: 0.000048
2023-04-21 18:04:56 INFO: - Batch: 125050, Avg_batch_loss: 0.007954, lr: 0.000048
2023-04-21 18:05:01 INFO: - Batch: 125100, Avg_batch_loss: 0.001973, lr: 0.000048
2023-04-21 18:05:06 INFO: - Batch: 125150, Avg_batch_loss: 0.005406, lr: 0.000048
2023-04-21 18:05:11 INFO: - Batch: 125200, Avg_batch_loss: 0.005380, lr: 0.000048
2023-04-21 18:05:16 INFO: - Batch: 125250, Avg_batch_loss: 0.003969, lr: 0.000048
2023-04-21 18:05:21 INFO: - Batch: 125300, Avg_batch_loss: 0.007833, lr: 0.000048
2023-04-21 18:05:26 INFO: - Batch: 125350, Avg_batch_loss: 0.005754, lr: 0.000048
2023-04-21 18:05:31 INFO: - Batch: 125400, Avg_batch_loss: 0.005893, lr: 0.000048
2023-04-21 18:05:36 INFO: - Batch: 125450, Avg_batch_loss: 0.002298, lr: 0.000048
2023-04-21 18:05:41 INFO: - Batch: 125500, Avg_batch_loss: 0.006100, lr: 0.000048
2023-04-21 18:05:46 INFO: - Batch: 125550, Avg_batch_loss: 0.005212, lr: 0.000048
2023-04-21 18:05:51 INFO: - Batch: 125600, Avg_batch_loss: 0.006572, lr: 0.000048
2023-04-21 18:05:56 INFO: - Batch: 125650, Avg_batch_loss: 0.002685, lr: 0.000048
2023-04-21 18:06:00 INFO: - Batch: 125700, Avg_batch_loss: 0.005543, lr: 0.000048
2023-04-21 18:06:05 INFO: - Batch: 125750, Avg_batch_loss: 0.006041, lr: 0.000048
2023-04-21 18:06:10 INFO: - Batch: 125800, Avg_batch_loss: 0.005849, lr: 0.000048
2023-04-21 18:06:15 INFO: - Batch: 125850, Avg_batch_loss: 0.004955, lr: 0.000048
2023-04-21 18:06:20 INFO: - Batch: 125900, Avg_batch_loss: 0.003103, lr: 0.000048
2023-04-21 18:06:25 INFO: - Batch: 125950, Avg_batch_loss: 0.002584, lr: 0.000048
2023-04-21 18:06:30 INFO: - Batch: 126000, Avg_batch_loss: 0.002649, lr: 0.000048
2023-04-21 18:06:35 INFO: - Batch: 126050, Avg_batch_loss: 0.009255, lr: 0.000048
2023-04-21 18:06:40 INFO: - Batch: 126100, Avg_batch_loss: 0.009003, lr: 0.000048
2023-04-21 18:06:45 INFO: - Batch: 126150, Avg_batch_loss: 0.003017, lr: 0.000048
2023-04-21 18:06:50 INFO: - Batch: 126200, Avg_batch_loss: 0.004969, lr: 0.000048
2023-04-21 18:06:54 INFO: - Batch: 126250, Avg_batch_loss: 0.006098, lr: 0.000048
2023-04-21 18:06:59 INFO: - Batch: 126300, Avg_batch_loss: 0.004674, lr: 0.000048
2023-04-21 18:07:04 INFO: - Batch: 126350, Avg_batch_loss: 0.003790, lr: 0.000048
2023-04-21 18:07:09 INFO: - Batch: 126400, Avg_batch_loss: 0.004563, lr: 0.000048
2023-04-21 18:07:14 INFO: - Batch: 126450, Avg_batch_loss: 0.006716, lr: 0.000048
2023-04-21 18:07:19 INFO: - Batch: 126500, Avg_batch_loss: 0.002423, lr: 0.000048
2023-04-21 18:07:24 INFO: - Batch: 126550, Avg_batch_loss: 0.004277, lr: 0.000048
2023-04-21 18:07:29 INFO: - Batch: 126600, Avg_batch_loss: 0.003766, lr: 0.000048
2023-04-21 18:07:34 INFO: - Batch: 126650, Avg_batch_loss: 0.008360, lr: 0.000048
2023-04-21 18:07:39 INFO: - Batch: 126700, Avg_batch_loss: 0.006595, lr: 0.000048
2023-04-21 18:07:44 INFO: - Batch: 126750, Avg_batch_loss: 0.006024, lr: 0.000048
2023-04-21 18:07:49 INFO: - Batch: 126800, Avg_batch_loss: 0.005262, lr: 0.000048
2023-04-21 18:07:54 INFO: - Batch: 126850, Avg_batch_loss: 0.003049, lr: 0.000048
2023-04-21 18:07:59 INFO: - Batch: 126900, Avg_batch_loss: 0.008370, lr: 0.000048
2023-04-21 18:08:03 INFO: - Batch: 126950, Avg_batch_loss: 0.002199, lr: 0.000048
2023-04-21 18:08:08 INFO: - Batch: 127000, Avg_batch_loss: 0.003294, lr: 0.000048
2023-04-21 18:08:13 INFO: - Batch: 127050, Avg_batch_loss: 0.002738, lr: 0.000048
2023-04-21 18:08:18 INFO: - Batch: 127100, Avg_batch_loss: 0.005165, lr: 0.000048
2023-04-21 18:08:23 INFO: - Batch: 127150, Avg_batch_loss: 0.004291, lr: 0.000048
2023-04-21 18:08:28 INFO: - Batch: 127200, Avg_batch_loss: 0.004792, lr: 0.000048
2023-04-21 18:08:33 INFO: - Batch: 127250, Avg_batch_loss: 0.002286, lr: 0.000048
2023-04-21 18:08:38 INFO: - Batch: 127300, Avg_batch_loss: 0.008415, lr: 0.000048
2023-04-21 18:08:43 INFO: - Batch: 127350, Avg_batch_loss: 0.006995, lr: 0.000048
2023-04-21 18:08:48 INFO: - Batch: 127400, Avg_batch_loss: 0.003482, lr: 0.000048
2023-04-21 18:08:53 INFO: - Batch: 127450, Avg_batch_loss: 0.003149, lr: 0.000048
2023-04-21 18:08:58 INFO: - Batch: 127500, Avg_batch_loss: 0.007645, lr: 0.000048
2023-04-21 18:09:03 INFO: - Batch: 127550, Avg_batch_loss: 0.004488, lr: 0.000048
2023-04-21 18:09:08 INFO: - Batch: 127600, Avg_batch_loss: 0.005780, lr: 0.000048
2023-04-21 18:09:13 INFO: - Batch: 127650, Avg_batch_loss: 0.001155, lr: 0.000048
2023-04-21 18:09:18 INFO: - Batch: 127700, Avg_batch_loss: 0.003900, lr: 0.000048
2023-04-21 18:09:23 INFO: - Batch: 127750, Avg_batch_loss: 0.006565, lr: 0.000048
2023-04-21 18:09:27 INFO: - Batch: 127800, Avg_batch_loss: 0.001818, lr: 0.000048
2023-04-21 18:09:32 INFO: - Batch: 127850, Avg_batch_loss: 0.004291, lr: 0.000047
2023-04-21 18:09:37 INFO: - Batch: 127900, Avg_batch_loss: 0.002161, lr: 0.000047
2023-04-21 18:09:42 INFO: - Batch: 127950, Avg_batch_loss: 0.002355, lr: 0.000047
2023-04-21 18:09:47 INFO: - Batch: 128000, Avg_batch_loss: 0.009046, lr: 0.000047
2023-04-21 18:09:52 INFO: - Batch: 128050, Avg_batch_loss: 0.005908, lr: 0.000047
2023-04-21 18:09:57 INFO: - Batch: 128100, Avg_batch_loss: 0.005459, lr: 0.000047
2023-04-21 18:10:02 INFO: - Batch: 128150, Avg_batch_loss: 0.006465, lr: 0.000047
2023-04-21 18:10:07 INFO: - Batch: 128200, Avg_batch_loss: 0.002872, lr: 0.000047
2023-04-21 18:10:12 INFO: - Batch: 128250, Avg_batch_loss: 0.007336, lr: 0.000047
2023-04-21 18:10:17 INFO: - Batch: 128300, Avg_batch_loss: 0.006240, lr: 0.000047
2023-04-21 18:10:22 INFO: - Batch: 128350, Avg_batch_loss: 0.004818, lr: 0.000047
2023-04-21 18:10:27 INFO: - Batch: 128400, Avg_batch_loss: 0.003776, lr: 0.000047
2023-04-21 18:10:32 INFO: - Batch: 128450, Avg_batch_loss: 0.003931, lr: 0.000047
2023-04-21 18:10:37 INFO: - Batch: 128500, Avg_batch_loss: 0.004261, lr: 0.000047
2023-04-21 18:10:42 INFO: - Batch: 128550, Avg_batch_loss: 0.005304, lr: 0.000047
2023-04-21 18:10:47 INFO: - Batch: 128600, Avg_batch_loss: 0.003397, lr: 0.000047
2023-04-21 18:10:51 INFO: - Batch: 128650, Avg_batch_loss: 0.007382, lr: 0.000047
2023-04-21 18:10:56 INFO: - Batch: 128700, Avg_batch_loss: 0.005996, lr: 0.000047
2023-04-21 18:11:01 INFO: - Batch: 128750, Avg_batch_loss: 0.003692, lr: 0.000047
2023-04-21 18:11:06 INFO: - Batch: 128800, Avg_batch_loss: 0.005472, lr: 0.000047
2023-04-21 18:11:11 INFO: - Batch: 128850, Avg_batch_loss: 0.011611, lr: 0.000047
2023-04-21 18:11:16 INFO: - Batch: 128900, Avg_batch_loss: 0.003609, lr: 0.000047
2023-04-21 18:11:21 INFO: - Batch: 128950, Avg_batch_loss: 0.006438, lr: 0.000047
2023-04-21 18:11:26 INFO: - Batch: 129000, Avg_batch_loss: 0.004146, lr: 0.000047
2023-04-21 18:11:31 INFO: - Batch: 129050, Avg_batch_loss: 0.001952, lr: 0.000047
2023-04-21 18:11:36 INFO: - Batch: 129100, Avg_batch_loss: 0.003454, lr: 0.000047
2023-04-21 18:11:41 INFO: - Batch: 129150, Avg_batch_loss: 0.005931, lr: 0.000047
2023-04-21 18:11:46 INFO: - Batch: 129200, Avg_batch_loss: 0.006452, lr: 0.000047
2023-04-21 18:11:51 INFO: - Batch: 129250, Avg_batch_loss: 0.004053, lr: 0.000047
2023-04-21 18:11:56 INFO: - Batch: 129300, Avg_batch_loss: 0.006705, lr: 0.000047
2023-04-21 18:12:01 INFO: - Batch: 129350, Avg_batch_loss: 0.004458, lr: 0.000047
2023-04-21 18:12:06 INFO: - Batch: 129400, Avg_batch_loss: 0.006097, lr: 0.000047
2023-04-21 18:12:11 INFO: - Batch: 129450, Avg_batch_loss: 0.004233, lr: 0.000047
2023-04-21 18:12:16 INFO: - Batch: 129500, Avg_batch_loss: 0.002761, lr: 0.000047
2023-04-21 18:12:20 INFO: - Batch: 129550, Avg_batch_loss: 0.005020, lr: 0.000047
2023-04-21 18:12:25 INFO: - Batch: 129600, Avg_batch_loss: 0.004063, lr: 0.000047
2023-04-21 18:12:30 INFO: - Batch: 129650, Avg_batch_loss: 0.004503, lr: 0.000047
2023-04-21 18:12:35 INFO: - Batch: 129700, Avg_batch_loss: 0.010597, lr: 0.000047
2023-04-21 18:12:40 INFO: - Batch: 129750, Avg_batch_loss: 0.002301, lr: 0.000047
2023-04-21 18:12:45 INFO: - Batch: 129800, Avg_batch_loss: 0.002333, lr: 0.000047
2023-04-21 18:12:50 INFO: - Batch: 129850, Avg_batch_loss: 0.006741, lr: 0.000047
2023-04-21 18:12:55 INFO: - Batch: 129900, Avg_batch_loss: 0.006785, lr: 0.000047
2023-04-21 18:13:00 INFO: - Batch: 129950, Avg_batch_loss: 0.007230, lr: 0.000047
2023-04-21 18:13:05 INFO: - Batch: 130000, Avg_batch_loss: 0.004792, lr: 0.000047
2023-04-21 18:13:05 INFO: - Batch_nums is 130000
2023-04-21 18:13:05 INFO: - EVALUATING ON DEV DATA
2023-04-21 18:13:24 CRITICAL: - concept:parentofperson Hits10:0.726, Hits5:0.585, Hits1:0.278, MRR:0.415
2023-04-21 18:13:24 INFO: - Number of candidates: 9506, number of test examples 212
2023-04-21 18:13:29 CRITICAL: - concept:politicalgroupofpoliticianus Hits10:0.099, Hits5:0.028, Hits1:0.028, MRR:0.055
2023-04-21 18:13:29 INFO: - Number of candidates: 6006, number of test examples 71
2023-04-21 18:13:35 CRITICAL: - concept:bankbankincountry Hits10:0.684, Hits5:0.564, Hits1:0.227, MRR:0.360
2023-04-21 18:13:35 INFO: - Number of candidates: 2370, number of test examples 225
2023-04-21 18:13:58 CRITICAL: - concept:cityalsoknownas Hits10:0.236, Hits5:0.202, Hits1:0.071, MRR:0.137
2023-04-21 18:13:58 INFO: - Number of candidates: 6607, number of test examples 351
2023-04-21 18:14:00 CRITICAL: - concept:sportusesstadium Hits10:0.508, Hits5:0.450, Hits1:0.250, MRR:0.349
2023-04-21 18:14:00 INFO: - Number of candidates: 648, number of test examples 120
2023-04-21 18:14:00 CRITICAL: - HITS10: 0.469
2023-04-21 18:14:00 CRITICAL: - HITS5: 0.386
2023-04-21 18:14:00 CRITICAL: - HITS1: 0.171
2023-04-21 18:14:00 CRITICAL: - MRR: 0.269
2023-04-21 18:14:00 INFO: - Best_mrr is 0.275643, when batch num is 100000
2023-04-21 18:14:05 INFO: - Batch: 130050, Avg_batch_loss: 0.003942, lr: 0.000047
2023-04-21 18:14:10 INFO: - Batch: 130100, Avg_batch_loss: 0.006186, lr: 0.000047
2023-04-21 18:14:15 INFO: - Batch: 130150, Avg_batch_loss: 0.006891, lr: 0.000047
2023-04-21 18:14:20 INFO: - Batch: 130200, Avg_batch_loss: 0.004192, lr: 0.000047
2023-04-21 18:14:25 INFO: - Batch: 130250, Avg_batch_loss: 0.008879, lr: 0.000047
2023-04-21 18:14:30 INFO: - Batch: 130300, Avg_batch_loss: 0.004969, lr: 0.000047
2023-04-21 18:14:35 INFO: - Batch: 130350, Avg_batch_loss: 0.002043, lr: 0.000047
2023-04-21 18:14:40 INFO: - Batch: 130400, Avg_batch_loss: 0.004180, lr: 0.000047
2023-04-21 18:14:45 INFO: - Batch: 130450, Avg_batch_loss: 0.003285, lr: 0.000047
2023-04-21 18:14:49 INFO: - Batch: 130500, Avg_batch_loss: 0.005134, lr: 0.000047
2023-04-21 18:14:54 INFO: - Batch: 130550, Avg_batch_loss: 0.005464, lr: 0.000047
2023-04-21 18:14:59 INFO: - Batch: 130600, Avg_batch_loss: 0.001324, lr: 0.000047
2023-04-21 18:15:04 INFO: - Batch: 130650, Avg_batch_loss: 0.007231, lr: 0.000047
2023-04-21 18:15:09 INFO: - Batch: 130700, Avg_batch_loss: 0.006809, lr: 0.000047
2023-04-21 18:15:14 INFO: - Batch: 130750, Avg_batch_loss: 0.007966, lr: 0.000047
2023-04-21 18:15:19 INFO: - Batch: 130800, Avg_batch_loss: 0.006369, lr: 0.000047
2023-04-21 18:15:24 INFO: - Batch: 130850, Avg_batch_loss: 0.007495, lr: 0.000047
2023-04-21 18:15:29 INFO: - Batch: 130900, Avg_batch_loss: 0.004659, lr: 0.000047
2023-04-21 18:15:34 INFO: - Batch: 130950, Avg_batch_loss: 0.004042, lr: 0.000047
2023-04-21 18:15:39 INFO: - Batch: 131000, Avg_batch_loss: 0.005450, lr: 0.000047
2023-04-21 18:15:44 INFO: - Batch: 131050, Avg_batch_loss: 0.005516, lr: 0.000047
2023-04-21 18:15:49 INFO: - Batch: 131100, Avg_batch_loss: 0.001595, lr: 0.000047
2023-04-21 18:15:54 INFO: - Batch: 131150, Avg_batch_loss: 0.006679, lr: 0.000047
2023-04-21 18:15:59 INFO: - Batch: 131200, Avg_batch_loss: 0.007803, lr: 0.000047
2023-04-21 18:16:04 INFO: - Batch: 131250, Avg_batch_loss: 0.005613, lr: 0.000047
2023-04-21 18:16:08 INFO: - Batch: 131300, Avg_batch_loss: 0.002094, lr: 0.000047
2023-04-21 18:16:13 INFO: - Batch: 131350, Avg_batch_loss: 0.003803, lr: 0.000047
2023-04-21 18:16:18 INFO: - Batch: 131400, Avg_batch_loss: 0.002635, lr: 0.000047
2023-04-21 18:16:23 INFO: - Batch: 131450, Avg_batch_loss: 0.008228, lr: 0.000046
2023-04-21 18:16:28 INFO: - Batch: 131500, Avg_batch_loss: 0.006369, lr: 0.000046
2023-04-21 18:16:33 INFO: - Batch: 131550, Avg_batch_loss: 0.008313, lr: 0.000046
2023-04-21 18:16:38 INFO: - Batch: 131600, Avg_batch_loss: 0.003409, lr: 0.000046
2023-04-21 18:16:43 INFO: - Batch: 131650, Avg_batch_loss: 0.006636, lr: 0.000046
2023-04-21 18:16:48 INFO: - Batch: 131700, Avg_batch_loss: 0.001323, lr: 0.000046
2023-04-21 18:16:53 INFO: - Batch: 131750, Avg_batch_loss: 0.005171, lr: 0.000046
2023-04-21 18:16:58 INFO: - Batch: 131800, Avg_batch_loss: 0.002101, lr: 0.000046
2023-04-21 18:17:03 INFO: - Batch: 131850, Avg_batch_loss: 0.004802, lr: 0.000046
2023-04-21 18:17:07 INFO: - Batch: 131900, Avg_batch_loss: 0.006088, lr: 0.000046
2023-04-21 18:17:12 INFO: - Batch: 131950, Avg_batch_loss: 0.004655, lr: 0.000046
2023-04-21 18:17:17 INFO: - Batch: 132000, Avg_batch_loss: 0.003876, lr: 0.000046
2023-04-21 18:17:22 INFO: - Batch: 132050, Avg_batch_loss: 0.003492, lr: 0.000046
2023-04-21 18:17:27 INFO: - Batch: 132100, Avg_batch_loss: 0.004900, lr: 0.000046
2023-04-21 18:17:32 INFO: - Batch: 132150, Avg_batch_loss: 0.006446, lr: 0.000046
2023-04-21 18:17:37 INFO: - Batch: 132200, Avg_batch_loss: 0.008087, lr: 0.000046
2023-04-21 18:17:42 INFO: - Batch: 132250, Avg_batch_loss: 0.005113, lr: 0.000046
2023-04-21 18:17:47 INFO: - Batch: 132300, Avg_batch_loss: 0.003059, lr: 0.000046
2023-04-21 18:17:52 INFO: - Batch: 132350, Avg_batch_loss: 0.008442, lr: 0.000046
2023-04-21 18:17:57 INFO: - Batch: 132400, Avg_batch_loss: 0.002365, lr: 0.000046
2023-04-21 18:18:02 INFO: - Batch: 132450, Avg_batch_loss: 0.005601, lr: 0.000046
2023-04-21 18:18:07 INFO: - Batch: 132500, Avg_batch_loss: 0.003368, lr: 0.000046
2023-04-21 18:18:12 INFO: - Batch: 132550, Avg_batch_loss: 0.005557, lr: 0.000046
2023-04-21 18:18:17 INFO: - Batch: 132600, Avg_batch_loss: 0.003169, lr: 0.000046
2023-04-21 18:18:22 INFO: - Batch: 132650, Avg_batch_loss: 0.004762, lr: 0.000046
2023-04-21 18:18:27 INFO: - Batch: 132700, Avg_batch_loss: 0.008105, lr: 0.000046
2023-04-21 18:18:31 INFO: - Batch: 132750, Avg_batch_loss: 0.005549, lr: 0.000046
2023-04-21 18:18:36 INFO: - Batch: 132800, Avg_batch_loss: 0.002818, lr: 0.000046
2023-04-21 18:18:41 INFO: - Batch: 132850, Avg_batch_loss: 0.006310, lr: 0.000046
2023-04-21 18:18:46 INFO: - Batch: 132900, Avg_batch_loss: 0.005135, lr: 0.000046
2023-04-21 18:18:51 INFO: - Batch: 132950, Avg_batch_loss: 0.004566, lr: 0.000046
2023-04-21 18:18:56 INFO: - Batch: 133000, Avg_batch_loss: 0.004566, lr: 0.000046
2023-04-21 18:19:01 INFO: - Batch: 133050, Avg_batch_loss: 0.004487, lr: 0.000046
2023-04-21 18:19:06 INFO: - Batch: 133100, Avg_batch_loss: 0.005001, lr: 0.000046
2023-04-21 18:19:11 INFO: - Batch: 133150, Avg_batch_loss: 0.004998, lr: 0.000046
2023-04-21 18:19:16 INFO: - Batch: 133200, Avg_batch_loss: 0.005914, lr: 0.000046
2023-04-21 18:19:21 INFO: - Batch: 133250, Avg_batch_loss: 0.003120, lr: 0.000046
2023-04-21 18:19:26 INFO: - Batch: 133300, Avg_batch_loss: 0.002701, lr: 0.000046
2023-04-21 18:19:31 INFO: - Batch: 133350, Avg_batch_loss: 0.001418, lr: 0.000046
2023-04-21 18:19:36 INFO: - Batch: 133400, Avg_batch_loss: 0.002591, lr: 0.000046
2023-04-21 18:19:41 INFO: - Batch: 133450, Avg_batch_loss: 0.008064, lr: 0.000046
2023-04-21 18:19:46 INFO: - Batch: 133500, Avg_batch_loss: 0.005981, lr: 0.000046
2023-04-21 18:19:50 INFO: - Batch: 133550, Avg_batch_loss: 0.004444, lr: 0.000046
2023-04-21 18:19:55 INFO: - Batch: 133600, Avg_batch_loss: 0.005364, lr: 0.000046
2023-04-21 18:20:00 INFO: - Batch: 133650, Avg_batch_loss: 0.005791, lr: 0.000046
2023-04-21 18:20:05 INFO: - Batch: 133700, Avg_batch_loss: 0.008475, lr: 0.000046
2023-04-21 18:20:10 INFO: - Batch: 133750, Avg_batch_loss: 0.006884, lr: 0.000046
2023-04-21 18:20:15 INFO: - Batch: 133800, Avg_batch_loss: 0.002787, lr: 0.000046
2023-04-21 18:20:20 INFO: - Batch: 133850, Avg_batch_loss: 0.004001, lr: 0.000046
2023-04-21 18:20:25 INFO: - Batch: 133900, Avg_batch_loss: 0.007891, lr: 0.000046
2023-04-21 18:20:30 INFO: - Batch: 133950, Avg_batch_loss: 0.004169, lr: 0.000046
2023-04-21 18:20:35 INFO: - Batch: 134000, Avg_batch_loss: 0.005616, lr: 0.000046
2023-04-21 18:20:40 INFO: - Batch: 134050, Avg_batch_loss: 0.006061, lr: 0.000046
2023-04-21 18:20:45 INFO: - Batch: 134100, Avg_batch_loss: 0.003079, lr: 0.000046
2023-04-21 18:20:50 INFO: - Batch: 134150, Avg_batch_loss: 0.004384, lr: 0.000046
2023-04-21 18:20:55 INFO: - Batch: 134200, Avg_batch_loss: 0.004920, lr: 0.000046
2023-04-21 18:21:00 INFO: - Batch: 134250, Avg_batch_loss: 0.003701, lr: 0.000046
2023-04-21 18:21:05 INFO: - Batch: 134300, Avg_batch_loss: 0.002543, lr: 0.000046
2023-04-21 18:21:10 INFO: - Batch: 134350, Avg_batch_loss: 0.004596, lr: 0.000046
2023-04-21 18:21:15 INFO: - Batch: 134400, Avg_batch_loss: 0.005356, lr: 0.000046
2023-04-21 18:21:19 INFO: - Batch: 134450, Avg_batch_loss: 0.004476, lr: 0.000046
2023-04-21 18:21:25 INFO: - Batch: 134500, Avg_batch_loss: 0.002607, lr: 0.000046
2023-04-21 18:21:29 INFO: - Batch: 134550, Avg_batch_loss: 0.006070, lr: 0.000046
2023-04-21 18:21:34 INFO: - Batch: 134600, Avg_batch_loss: 0.003563, lr: 0.000046
2023-04-21 18:21:39 INFO: - Batch: 134650, Avg_batch_loss: 0.003372, lr: 0.000046
2023-04-21 18:21:44 INFO: - Batch: 134700, Avg_batch_loss: 0.006822, lr: 0.000046
2023-04-21 18:21:49 INFO: - Batch: 134750, Avg_batch_loss: 0.004850, lr: 0.000046
2023-04-21 18:21:54 INFO: - Batch: 134800, Avg_batch_loss: 0.005568, lr: 0.000046
2023-04-21 18:21:59 INFO: - Batch: 134850, Avg_batch_loss: 0.004144, lr: 0.000046
